sRNAs	Rywal_mock1_trimmed	Rywal_mock2_trimmed	Rywal_mock3_trimmed	Rywal_plant1_pool_A_wilga	Rywal_plant2_pool_A_wilga	Rywal_plant3_pool_A_wilga	Rywal_plant1_pool_B_wilga	Rywal_plant2_pool_B_wilga	Rywal_plant3_pool_B_wilga	NahG_mock1_trimmed	NahG_mock2_trimmed	NahG_mock3_trimmed	NahG-Rywal_plant1_pool_A_wilga	NahG-Rywal_plant2_pool_A_wilga	NahG-Rywal_plant3_pool_A_wilga	NahG-Rywal_plant1_pool_B_wilga	NahG-Rywal_plant2_pool_B_wilga	NahG-Rywal_plant3_pool_B_wilga
phasiRNA753	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA756	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0
phasiRNA757	1	0	2	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0
phasiRNA758	0	0	0	5	1	1	0	0	0	0	0	1	0	2	0	0	0	0
phasiRNA759	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA760	0	1	0	1	5	0	1	0	0	0	0	1	1	0	0	0	0	0
phasiRNA761	3	0	1	0	0	1	1	2	0	1	0	2	0	1	2	0	0	0
phasiRNA762	1	0	0	2	3	1	2	2	0	0	0	0	1	0	0	0	2	0
phasiRNA763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA764	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
phasiRNA765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
phasiRNA768	1	2	4	5	12	3	9	6	1	0	1	5	4	0	4	0	0	1
phasiRNA770	0	0	0	2	0	0	1	1	0	0	0	0	0	1	1	0	0	0
phasiRNA771	2	0	7	8	9	2	3	2	3	0	0	1	0	0	1	0	0	0
phasiRNA772	3	4	23	16	24	3	25	4	3	1	1	4	5	6	3	7	1	0
phasiRNA773	0	2	4	2	4	1	4	3	1	2	0	2	0	3	3	0	1	0
phasiRNA774	24	15	46	68	57	38	103	34	5	9	7	35	20	12	24	13	3	8
phasiRNA775	0	0	2	18	25	5	8	1	1	0	0	1	3	5	3	0	0	2
phasiRNA776	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA777	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA778	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
phasiRNA780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA781	1	0	1	5	4	1	6	4	0	0	0	1	2	1	0	0	0	1
phasiRNA782	0	0	1	7	21	13	7	5	1	0	0	0	2	1	0	2	0	1
phasiRNA783	0	0	0	15	15	4	3	4	1	0	0	0	1	2	2	0	0	0
phasiRNA784	1	0	1	14	28	14	9	7	2	0	0	0	4	2	2	0	0	0
phasiRNA785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA787	1	0	0	22	28	11	9	2	0	0	0	1	6	7	3	1	0	1
phasiRNA788	1	0	0	11	21	10	10	2	0	0	0	0	2	1	3	0	0	1
phasiRNA789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA791	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA792	0	2	0	6	3	0	1	0	0	0	0	0	1	0	0	0	0	0
phasiRNA793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA794	3	1	11	15	12	5	7	6	0	0	0	4	1	1	2	0	3	1
phasiRNA795	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
phasiRNA797	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA798	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA801	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA802	2	1	9	11	6	2	19	3	0	3	0	7	2	1	1	0	0	0
phasiRNA803	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA805	0	0	0	6	3	2	1	0	0	0	0	0	0	0	0	1	0	0
phasiRNA806	1	2	4	2	1	1	2	1	0	2	0	1	0	0	0	2	0	0
phasiRNA807	44	28	139	64	91	48	124	70	20	38	19	38	26	29	23	24	13	24
phasiRNA808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA809	2	0	2	13	11	2	16	4	0	0	0	0	0	0	0	0	0	0
phasiRNA810	0	0	6	9	16	4	13	4	0	1	0	0	0	4	4	2	0	1
phasiRNA811	0	1	5	6	8	4	7	3	0	2	0	0	1	0	1	1	0	4
phasiRNA812	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
phasiRNA813	0	0	4	4	4	2	3	0	0	0	4	0	0	0	0	0	0	0
phasiRNA814	0	0	1	3	1	0	3	1	0	0	0	0	1	0	0	0	0	0
phasiRNA815	6	0	10	36	41	7	43	8	0	3	1	6	6	6	2	4	0	3
phasiRNA816	0	0	2	2	7	2	4	1	0	1	0	0	0	0	2	1	0	1
phasiRNA819	3	5	28	34	47	9	21	20	1	4	0	7	3	6	6	1	1	3
phasiRNA821	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
phasiRNA822	0	2	0	6	4	0	0	1	0	2	0	0	1	2	0	0	3	1
phasiRNA823	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA824	3	1	2	4	17	2	2	0	1	0	0	2	3	1	2	1	0	0
phasiRNA825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA826	1	2	9	2	3	2	3	0	0	0	0	0	1	0	0	0	0	1
phasiRNA827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA829	0	1	1	10	4	3	3	1	0	0	0	0	0	0	1	0	0	0
phasiRNA830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA833	11	10	43	78	111	45	109	44	8	6	2	14	23	23	18	14	5	5
phasiRNA834	0	0	0	5	6	5	1	0	0	0	0	0	1	4	0	0	0	0
phasiRNA836	1	1	2	0	6	0	6	3	0	3	0	2	0	1	0	0	0	0
phasiRNA837	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
phasiRNA838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA839	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA840	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0
phasiRNA841	2	4	8	1	1	0	0	2	1	1	0	0	0	0	0	1	0	0
phasiRNA842	0	1	3	5	4	1	0	4	0	1	0	2	0	1	1	0	0	0
phasiRNA843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA845	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA846	0	1	1	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0
phasiRNA847	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
phasiRNA849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA851	0	5	0	5	2	4	6	6	2	0	0	0	1	3	0	5	1	2
phasiRNA852	1	2	1	0	0	2	1	1	0	1	0	0	1	1	0	0	0	0
phasiRNA853	3	2	3	10	10	6	11	1	0	0	0	0	0	2	0	0	0	1
phasiRNA854	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA855	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA858	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA861	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0
phasiRNA863	1	3	9	15	18	6	7	9	1	3	3	1	5	3	3	2	0	1
phasiRNA864	0	0	0	0	2	1	0	0	0	0	0	0	2	1	0	0	0	0
phasiRNA870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA872	0	1	1	7	2	0	8	2	0	0	0	0	1	0	3	2	0	0
phasiRNA873	0	0	0	0	0	1	0	1	0	1	0	0	2	0	0	1	0	0
phasiRNA874	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
phasiRNA875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA878	3	1	1	1	3	1	12	1	0	1	0	0	0	1	0	0	0	0
phasiRNA879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA881	1	0	10	6	2	2	3	0	0	0	0	0	2	1	0	0	0	0
phasiRNA882	65	25	182	252	250	157	154	107	26	40	29	59	69	45	48	38	8	34
phasiRNA883	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA884	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA885	0	1	12	9	10	9	13	1	3	2	3	4	7	0	4	2	2	0
phasiRNA886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA887	0	0	0	1	4	2	4	0	0	0	0	0	2	1	1	1	0	0
phasiRNA888	2	0	1	21	21	12	13	3	0	0	0	0	3	3	1	0	0	1
phasiRNA889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA891	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0
phasiRNA892	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
phasiRNA893	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA894	14	7	25	50	59	23	59	20	3	2	2	9	7	12	9	13	2	6
phasiRNA895	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA896	0	0	1	1	0	0	3	2	0	0	0	1	0	0	0	0	0	0
phasiRNA897	0	0	0	0	0	0	3	1	0	0	0	0	2	0	0	1	0	0
phasiRNA898	0	0	1	2	2	0	0	0	0	0	0	1	0	0	1	0	0	0
phasiRNA899	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA900	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
phasiRNA901	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA902	2	0	1	2	2	0	13	1	0	0	0	2	1	0	0	0	0	1
phasiRNA903	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA904	2	1	0	16	6	9	10	5	0	0	0	0	1	8	4	1	0	0
phasiRNA905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA906	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0
phasiRNA907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA918	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
phasiRNA919	1	2	11	7	9	0	3	1	0	1	0	0	3	0	0	0	0	0
phasiRNA921	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA922	0	5	19	7	11	17	16	20	8	1	1	3	9	6	7	9	1	8
phasiRNA923	46	27	171	101	191	79	155	82	14	46	8	48	52	56	26	20	4	29
phasiRNA924	1	1	1	122	80	70	281	169	57	0	0	0	54	81	45	80	7	47
phasiRNA925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA926	2	1	2	4	14	7	5	9	1	0	1	3	3	0	0	1	0	0
phasiRNA927	3	0	9	18	35	13	12	2	1	1	0	1	10	7	2	1	0	0
phasiRNA928	795	1236	4352	1679	2616	1343	3224	2671	651	1362	569	644	688	673	380	1096	332	610
phasiRNA929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA930	10	13	28	113	123	69	152	31	7	18	2	19	36	35	30	20	3	12
phasiRNA931	7	7	26	38	41	21	82	25	3	4	2	13	14	7	5	13	2	11
phasiRNA932	7	9	19	20	26	16	34	17	2	7	1	7	3	5	6	5	1	3
phasiRNA933	5	5	2	13	18	7	8	7	0	2	0	2	3	2	1	1	0	0
phasiRNA934	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
phasiRNA935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA938	22	10	29	11	18	9	42	20	7	17	3	12	7	2	1	5	4	3
phasiRNA939	0	1	0	3	1	0	4	2	1	0	0	0	3	0	0	0	0	1
phasiRNA940	6	3	7	10	20	5	34	14	2	6	2	2	1	8	1	2	2	2
phasiRNA941	5	0	1	1	4	0	4	2	0	0	0	2	1	0	0	0	0	1
phasiRNA942	14	3	6	20	19	12	32	10	11	2	8	7	3	7	8	9	1	2
phasiRNA943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA944	3	4	5	10	9	2	6	6	0	5	0	6	0	4	0	1	1	0
phasiRNA951	2	1	4	8	2	1	1	0	0	0	0	0	1	0	2	1	0	1
phasiRNA952	7	4	1	14	17	5	6	3	0	1	0	1	8	1	0	2	0	1
phasiRNA953	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
phasiRNA954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA955	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0
phasiRNA956	2	3	16	18	8	4	20	7	6	4	2	9	2	4	2	5	0	4
phasiRNA957	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
phasiRNA958	1	0	2	4	5	0	2	0	0	0	0	0	4	1	0	0	0	0
phasiRNA959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
phasiRNA960	0	0	2	4	1	1	2	1	0	0	0	1	1	0	0	0	0	1
phasiRNA961	0	1	4	1	0	4	3	0	0	0	0	0	0	0	0	0	0	0
phasiRNA962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA964	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA966	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA967	0	0	1	0	2	1	1	0	0	0	0	0	0	0	2	0	0	0
phasiRNA969	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA972	0	0	0	7	3	1	4	0	0	0	0	0	1	1	1	0	0	0
phasiRNA974	0	0	0	1	0	0	3	1	0	0	0	0	2	0	1	2	0	0
phasiRNA975	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
phasiRNA976	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0
phasiRNA977	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0
phasiRNA978	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
phasiRNA979	0	1	2	4	7	4	10	5	0	0	0	1	1	0	0	0	0	0
phasiRNA980	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA981	26	20	77	43	56	20	32	31	4	17	7	23	14	24	17	10	1	7
phasiRNA983	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
phasiRNA984	0	0	6	1	0	0	0	0	0	2	0	1	1	2	0	1	0	0
phasiRNA985	14	8	26	40	23	16	87	36	15	14	8	18	12	9	21	11	5	13
phasiRNA986	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA987	3	6	2	10	9	4	20	2	0	0	0	1	0	1	0	0	0	0
phasiRNA988	0	0	7	4	7	4	4	3	0	2	0	5	3	3	4	0	2	0
phasiRNA989	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA990	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA991	0	1	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA992	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
phasiRNA993	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
phasiRNA994	0	0	0	1	6	3	2	1	0	0	2	0	3	0	0	1	0	0
phasiRNA995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA998	0	0	0	2	2	1	1	2	0	0	0	0	4	0	0	0	0	0
stu-miR156a-3p	0	0	2	1	0	1	2	0	0	1	0	0	0	1	0	0	0	0
stu-miR156a-c-5p.1	26	9	34	30	115	56	59	40	16	23	5	17	27	23	26	15	3	17
stu-miR156a-d-5p	2301	1665	5086	7863	17221	6999	10410	5360	1301	2093	653	2127	2813	2720	2152	1634	426	1326
stu-miR156d-3p	21	5	22	20	39	20	52	23	6	8	1	12	12	11	11	7	3	8
stu-miR156d-3p.1	1100	566	1671	2134	3581	1800	4214	1940	384	713	296	1308	888	1195	1122	565	186	623
stu-miR156d-5p.1	33	22	76	159	287	148	178	69	15	23	5	18	46	45	50	32	10	22
stu-miR156e,g-k-5p	19	7	58	122	173	111	143	44	18	14	5	8	27	25	35	21	3	19
stu-miR156f-3p	5	8	8	8	7	5	25	9	0	1	0	0	0	4	1	0	0	1
stu-miR156f-5p	13	14	28	66	64	47	99	32	4	6	0	12	25	5	11	10	3	4
stu-miR156g-3p	1	5	24	6	9	16	9	6	1	2	3	10	2	3	2	1	1	3
stu-miR156g-j-5p.1	0	0	1	5	7	1	4	2	1	0	0	0	0	0	0	0	0	1
stu-miR156h-k-3p	0	0	19	2	2	3	3	0	1	4	2	7	1	0	4	0	0	0
stu-miR160a,b-5p	74	83	175	121	162	77	178	127	25	79	8	46	70	43	40	51	10	26
stu-miR160a-3p	10	7	15	71	63	28	43	13	7	4	5	3	34	47	21	11	3	8
stu-miR160b-5p.1	7	11	20	7	10	14	15	14	6	8	12	1	11	8	2	5	3	3
stu-miR162a,b-3p	1072	1175	2125	3507	2558	1280	6939	2751	884	753	474	1214	745	1084	879	980	395	732
stu-miR162a,b-3p.1	52	128	169	183	204	141	546	251	92	77	23	75	103	109	62	113	32	69
stu-miR162a,b-5p	57	176	54	218	194	106	422	197	90	38	23	25	81	96	62	111	36	77
stu-miR164-3p	0	5	1	7	14	11	34	11	3	0	1	1	8	1	1	4	0	4
stu-miR164-5p	1	0	3	4	4	2	5	0	1	0	0	1	3	2	0	0	0	0
stu-miR164a,b-5p	7	14	41	32	48	26	20	17	5	5	1	4	14	12	6	11	2	5
stu-miR164a,b-5p.1	0	1	0	0	3	0	1	1	0	0	1	0	2	0	0	0	0	1
stu-miR164a-3p	1	5	18	20	16	8	35	17	5	2	0	4	4	9	9	11	1	3
stu-miR164b-3p	3	1	1	4	3	3	11	3	3	0	1	0	4	1	2	4	1	2
stu-miR166a,c,d-3p	89324	77969	154930	207611	143271	95016	379148	213572	65814	78092	28835	62902	58325	72454	91768	66391	34501	53435
stu-miR166a-5p	1041	1257	1640	4543	3416	1789	5199	2596	1132	820	375	512	1017	1160	1056	948	413	690
stu-miR166b,d-3p.1	72	82	221	127	237	195	336	263	86	98	6	49	114	80	57	116	21	59
stu-miR166b,e,f-3p	6320	6541	19281	16412	19715	10888	25745	14916	2822	6003	1563	3867	6322	5735	5685	5777	1403	3897
stu-miR166b,e,f-3p.1	27	18	53	47	58	50	77	39	19	29	4	10	45	24	21	44	0	16
stu-miR166c-3p.1	35	33	43	34	39	33	93	57	13	28	8	19	17	30	25	17	6	13
stu-miR166c-5p	0	1	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0
stu-miR166d-5p	3	3	26	11	19	8	37	13	2	1	1	1	6	0	3	0	0	3
stu-miR166e-5p	16	46	171	57	86	45	159	62	22	36	3	23	37	28	33	34	6	12
stu-miR166f-5p	0	0	0	3	2	0	0	1	0	0	0	0	1	1	0	0	0	0
stu-miR167a-3p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR167a-5p.1	25	25	97	115	144	56	117	61	20	21	12	36	45	37	27	23	5	11
stu-miR167a-d-5p	277	245	968	610	1034	415	873	527	112	242	62	264	228	177	160	180	36	126
stu-miR167b-3p	17	31	60	35	73	33	74	42	9	14	2	21	20	19	11	16	3	10
stu-miR167c-3p	9	5	48	46	48	22	65	29	17	20	10	31	31	41	31	27	10	14
stu-miR167d-3p	36	26	119	119	404	140	198	132	12	20	3	24	60	55	46	41	10	33
stu-miR167e-3p	196	126	698	297	303	179	387	217	54	199	38	255	97	129	105	79	18	59
stu-miR169a,b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR169a-d-5p.1	1	0	8	0	4	2	0	1	1	0	0	1	3	4	1	1	0	2
stu-miR169a-h-5p	38	9	160	17	68	48	28	57	11	46	6	36	61	40	28	28	7	28
stu-miR169c-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR169d-3p	0	0	12	0	1	4	0	1	0	1	0	0	7	5	6	2	1	3
stu-miR169e,g,h-5p.1	1	0	0	1	2	0	0	1	1	3	0	0	0	1	1	0	0	0
stu-miR169e-3p	0	0	8	0	2	2	0	0	0	0	0	0	3	0	1	1	0	1
stu-miR169f-3p	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR169f-3p.1	31	21	271	16	192	127	34	160	74	60	15	41	131	92	52	116	37	65
stu-miR169f-5p.1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
stu-miR169f-5p.2	0	0	3	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
stu-miR169i-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR169i-5p	3	3	13	3	13	4	3	2	0	3	1	5	3	3	4	4	0	0
stu-miR169i-5p.1	1	0	1	0	4	0	2	0	2	1	0	3	0	0	1	0	0	0
stu-miR171a,c-5p	98	98	302	821	1001	570	2061	1080	247	95	11	82	373	504	318	578	98	274
stu-miR171a,e-3p	32	34	218	173	248	97	126	44	10	31	5	27	56	41	16	30	4	9
stu-miR171a,e-3p.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR171b-3p	29	32	15	333	431	169	410	109	18	0	1	7	40	40	28	22	9	23
stu-miR171b-5p	1	0	0	9	18	5	8	1	0	0	0	0	3	4	0	2	0	1
stu-miR171c-3p	0	2	13	14	15	9	14	2	3	1	0	2	2	5	1	1	0	0
stu-miR171d-3p	1	2	8	3	9	3	3	3	1	5	0	5	2	1	0	2	0	1
stu-miR171d-3p.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
stu-miR171d-5p	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR172a,b-e-3p	64	67	302	109	273	101	208	83	15	54	5	33	77	46	26	57	5	28
stu-miR172a-5p	6	5	6	7	13	6	23	1	0	1	0	0	8	6	4	1	0	2
stu-miR172a-e-3p.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR172a-e-3p.2	0	1	6	3	0	0	0	0	0	0	0	1	3	1	0	0	0	0
stu-miR172b-5p	14	18	40	17	4	2	28	11	3	4	2	5	2	5	2	8	2	2
stu-miR172b-5p.1	3	6	13	1	7	3	8	2	0	5	1	2	1	0	3	4	0	0
stu-miR172c-3p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR172c-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR172d-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR172d-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR172e-3p.1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0
stu-miR172e-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR1886a-f-5p	0	1	3	3	1	1	5	0	2	0	0	2	1	1	0	2	0	0
stu-miR1886g-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR1886g-5p	0	0	0	2	0	0	4	0	0	2	0	0	0	0	0	0	0	0
stu-miR1886h-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR1886i-3p	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
stu-miR1886i-5p	0	0	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0
stu-miR1919-3p	5237	2625	6163	22328	25672	14858	21830	12547	3338	1838	725	2811	8133	10884	8031	4430	1227	3619
stu-miR1919-5p	952	1070	3445	3649	3404	1886	3620	1603	601	958	304	935	1096	1241	776	728	177	431
stu-miR319-3p	0	0	0	3	1	0	1	0	0	0	0	0	0	1	0	0	0	0
stu-miR319-5p	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
stu-miR319a-3p	0	2	4	15	28	14	42	15	3	0	0	0	5	14	4	12	2	6
stu-miR319a-3p.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR319a-3p.2	0	0	2	1	2	3	5	6	4	0	0	1	0	0	2	3	0	1
stu-miR319a-3p.3	0	0	0	0	1	0	2	1	0	0	0	1	1	1	0	0	0	0
stu-miR319a-3p.4	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2
stu-miR319a-5p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR319b-3p	2	1	3	2	7	11	0	2	0	1	0	0	2	3	1	1	0	1
stu-miR3627-3p	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR3627-5p	7	3	2	27	34	11	25	11	5	0	0	3	8	11	11	6	2	1
stu-miR384-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR390-3p	1	2	24	7	8	7	13	4	1	0	0	3	0	2	3	1	0	2
stu-miR390-5p	180	120	664	339	414	232	485	347	211	280	90	223	178	213	127	191	42	108
